a	eɪ
keruing	kˈɛɹʊɪŋ
kerygma	kəɹˈɪɡmə
kerygmata	kəɹˈɪɡmətə
kesh	kˈɛʃ
kestrel	kˈɛstɹəl
ket	kˈɛt
ketamine	kˈiːtəmiːn
ketch	kˈɛtʃ
ketchup	kˈɛtʃəp
kete	kˈɛteɪ
ketene	kˈiːtiːn
ketogenesis	kˌiːtəʊdʒˈɛnɪsɪs
ketogenic	kˌiːtəʊdʒˈɛnɪk
ketonaemia	kˌiːtəʊnˈiːmɪə
ketone	kˈiːtəʊn
ketonic	kɪtˈɒnɪk
ketonuria	kˌiːtəʊnjˈʊəɹɪə
ketosis	kiːtˈəʊsɪs
ketotic	kɪtˈɒtɪk
kettle	kˈɛtəl
kettlebell	kˈɛtlbɛl
kettledrum	kˈɛtəldɹʌm
kettleful	kˈɛtlfʊl
kettling	kˈɛtlɪŋ
keurboom	kˈɪəbʊəɹm
kevel	kˈɛvəl
kewl	kjˈuːl
kewpie	kjˈuːpi
key	kˈiː
keyboard	kˈiːbɔːɹd
keyboarder	kˈiːbɔːɹdəɹ
keyboardist	kˈiːbɔːɹdɪst
keychain	kˈiːtʃeɪn
keyed	kˈiːd
keyholder	kˈiːhˌəʊldəɹ
keyhole	kˈiːhəʊl
keyless	kˈiːlɪs
keylogger	kˈiːlɒɡəɹ
keylogging	kˈiːlɒɡɪŋ
keynote	kˈiːnəʊt
keypad	kˈiːpæd
keypal	kˈiːpæl
keypunch	kˈiːpʌntʃ
keystone	kˈiːstəʊn
keystroke	kˈiːstɹəʊk
keytar	kˈiːtɑːɹ
keyway	kˈiːweɪ
keyword	kˈiːwəːɹd
kgotla	kˈɒtlə
khabar	kˈʌbəɹ
khadi	kˈædə
khaki	kˈɑːki
khalasi	kəlˈæsi
khamsin	kˈæmsɪn
khan	kˈɑːn
khana	kˈɑːnə
khanacross	kˈɑːnəkɹɒs
khanate	kˈɑːneɪt
khanda	kˈʌndə
khansama	kˈɑːnsəmɑː
kharif	kæɹˈiːf
khat	kˈɑːt
khayal	kəjˈɑːl
khazi	kˈɑːzi
kheda	kˈeɪdə
khichri	kˈɪtʃɹiː
khimar	kɪmˈɑːɹ
khir	kˈɪəɹ
khor	kˈɔːɹ
khoum	kˈuːm
khud	kˈʌd
khula	kˈuːlə
kiaat	kɪˈɑːt
kiang	kɪˈæŋ
kiasu	kjˈɑːsuː
kibbeh	kˈɪbeɪ
kibble	kˈɪbəl
kibbled	kˈɪbld
kibbutz	kɪbˈʊts
kibbutzim	kɪbʊtsˈiːm
kibbutznik	kɪbˈʊtsnɪk
kibe	kˈaɪb
kibitka	kɪbˈɪtkə
kibitz	kˈɪbɪts
kibitzer	kˈɪbɪtsəɹ
kibosh	kˈaɪbɒʃ
kick	kˈɪk
kickback	kˈɪkbæk
kickball	kˈɪkbɔːl
kicker	kˈɪkəɹ
kickflip	kˈɪkflɪp
kicking	kˈɪkɪŋ
kickout	kˈɪkaʊt
kickshaw	kˈɪkʃɔː
kicksorter	kˈɪksˌɔːɹtəɹ
kickstand	kˈɪkstænd
kickstarter	kˈɪkstɑːɹtəɹ
kicky	kˈɪki
kid	kˈɪd
kidder	kˈɪdəɹ
kiddie	kˈɪdi
kiddiewink	kˈɪdwɪŋk
kidding	kˈɪdɪŋ
kiddle	kˈɪdəl
kiddo	kˈɪdəʊ
kiddush	kˈɪdʊʃ
kideo	kˈɪdɪəʊ
kidnap	kˈɪdnæp
kidnapper	kˈɪdnˌæpəɹ
kidnapping	kˈɪdnæpɪŋ
kidney	kˈɪdni
kidology	kɪdˈɒlədʒi
kidskin	kˈɪdskɪn
kidstakes	kˈɪdsteɪks
kidult	kˈɪdʌlt
kidvid	kˈɪdvɪd
kiekie	kˈiːkiː
kielbasa	kiːlbˈæsə
kier	kˈɪəɹ
kierie	kˈɪɹi
kieselguhr	kˈiːzlɡʊəɹ
kieserite	kˈiːzəɹaɪt
kif	kˈɪf
kikay	kˈiːkaɪ
kike	kˈaɪk
kikoi	kɪkˈɔɪ
kilderkin	kˈɪldəɹkɪn
kilf	kˈɪlf
kilig	kɪlˈiːɡ
kilikiti	kˈɪlɪkɪti
kilim	kɪlˈiːm
kill	kˈɪl
killdeer	kˈɪldɪəɹ
killer	kˈɪləɹ
killick	kˈɪlɪk
killifish	kˈɪlɪfɪʃ
killing	kˈɪlɪŋ
killingly	kˈɪlɪŋli
killjoy	kˈɪldʒɔɪ
kiln	kˈɪln
kilo	kˈiːləʊ
kilobase	kˈɪləbeɪs
kilobit	kˈɪləbɪt
kilobyte	kˈɪləʊbaɪt
kilocalorie	kˈɪləʊkˌæləɹi
kilocycle	kˈɪləʊsˌaɪkəl
kilogram	kˈɪləɡɹæm
kilogramme	kˈɪləɡɹæm
kilohertz	kˈɪləʊhəːɹts
kilojoule	kˈɪləʊdʒuːl
kilolitre	kˈɪləʊlˌiːtəɹ
kilometer	kˈɪləmˌiːtəɹ
kilometre	kˈɪləmˌiːtəɹ
kilometric	kˌɪləʊmˈɛtɹɪk
kiloton	kˈɪləʊtʌn
kilovolt	kˈɪləʊvəʊlt
kilowatt	kˈɪləwɒt
kilt	kˈɪlt
kilted	kˈɪltɪd
kilter	kˈɪltəɹ
kiltie	kˈɪlti
kimbap	kˈɪmbæp
kimberlite	kˈɪmbəɹlaɪt
kimchi	kˈɪmtʃi
kimono	kɪmˈəʊnəʊ
kin	kˈɪn
kina	kˈiːnə
kinaesthesia	kˌɪnɪsθˈiːzɪə
kinaesthetic	kˌɪnɪsθˈɛtɪk
kinara	kɪnˈɑːɹə
kinase	kˈaɪneɪz
kind	kˈaɪnd
kinda	kˈaɪndə
kinder	kˈɪndəɹ
kindergarten	kˈɪndəɡˌɑːɹtəɹn
kindergartener	kˈɪndəɡˌɑːɹtəɹnəɹ
kindle	kˈɪndəl
kindliest	kˈɪndliɪst
kindliness	kˈaɪndlɪnɪs
kindling	kˈɪndlɪŋ
kindly	kˈaɪndli
kindness	kˈaɪndnɪs
kindred	kˈɪndɹɪd
kindy	kˈɪndi
kine	kˈaɪn
kinematic	kˌɪnɪmˈætɪk
kinematics	kˌɪnɪmˈætɪks
kinescope	kˈɪnɪskəʊp
kinesics	kɪnˈiːsɪks
kinesiology	kɪnˌiːsɪˈɒlədʒi
kinesis	kɪnˈiːsɪs
kinetic	kɪnˈɛtɪk
kinetics	kɪnˈɛtɪks
kinetin	kˈaɪnɪtɪn
kinetochore	kɪnˈiːtəʊkɔːɹ
kinetoplast	kɪnˈiːtəʊplæst
kinetoscope	kɪnˈiːtəʊskəʊp
kinfolk	kˈɪnfəʊk
king	kˈɪŋ
kingbird	kˈɪŋbəːɹd
kingbolt	kˈɪŋbəʊlt
kingcraft	kˈɪŋkɹɑːft
kingcup	kˈɪŋkʌp
kingdom	kˈɪŋdəm
kingfish	kˈɪŋfɪʃ
kingfisher	kˈɪŋfˌɪʃəɹ
kingie	kˈɪŋi
kingklip	kˈɪŋklɪp
kinglet	kˈɪŋlɪt
kinglike	kˈɪŋlaɪk
kingly	kˈɪŋli
kingmaker	kˈɪŋmeɪkəɹ
kingpin	kˈɪŋpɪn
kingship	kˈɪŋʃɪp
kingside	kˈɪŋsaɪd
kingsnake	kˈɪŋsneɪk
kinin	kˈaɪnɪn
kink	kˈɪŋk
kinkajou	kˈɪŋkədʒuː
kinkiest	kˈɪŋkiɪst
kinkster	kˈɪŋkstəɹ
kinky	kˈɪŋki
kinnikinnick	kˌɪnɪkɪnˈɪk
kino	kˈiːnəʊ
kinorhynch	kˈaɪnəʊɹɪŋk
kinsfolk	kˈɪnzfəʊk
kinship	kˈɪnʃɪp
kinsman	kˈɪnzmən
kinswoman	kˈɪnzwˌʊmən
kiondo	kɪˈɒndəʊ
kiosk	kˈiːɒsk
kip	kˈɪp
kippa	kɪpˈɑː
kipper	kˈɪpəɹ
kippered	kˈɪpəɹd
kipsie	kˈɪpsi
kirana	kɪɹˈɑːnə
kirk	kˈɜːɹk
kirkman	kˈɜːkməɹn
kirkyard	kˈɜːɹkjɑːɹd
kirpan	kəːpˈɑːɹn
kirsch	kˈɪəɹʃ
kirschwasser	kˈɪəɹʃvæsəɹ
kirtan	kˈɪəɹtʌn
kirtle	kˈɜːtəɹl
kisan	kɪsˈɑːn
kish	kˈɪʃ
kishke	kˈɪʃkə
kiskadee	kˌɪskədˈiː
kismet	kˈɪzmɪt
kiss	kˈɪs
kissable	kˈɪsəbəl
kissel	kˈɪsəl
kisser	kˈɪsəɹ
kissogram	kˈɪsəɡɹæm
kisspeptin	kɪspˈɛptɪn
kissy	kˈɪsi
kist	kˈɪst
kit	kˈɪt
kitab	kɪtˈɑːb
kitbag	kˈɪtbæɡ
kitchen	kˈɪtʃɪn
kitchenalia	kˌɪtʃɪnˈeɪlɪə
kitchener	kˈɪtʃɪnəɹ
kitchenette	kˌɪtʃɪnˈɛt
kitchenware	kˈɪtʃɪnwɛːɹ
kite	kˈaɪt
kiteboarder	kˈaɪtbɔːɹdəɹ
kiteboarding	kˈaɪtbɔːɹdɪŋ
kitenge	kɪtˈɛŋɡi
kitesurfer	kˈaɪtsˌɜːɹfəɹ
kitesurfing	kˈaɪtsəːɹfɪŋ
kith	kˈɪθ
kithara	kˈɪθəɹə
kiting	kˈaɪtɪŋ
kitke	kˈɪtkə
kitsch	kˈɪtʃ
kitschiness	kˈɪtʃɪnɪs
kitschness	kˈɪtʃnəs
kitschy	kˈɪtʃi
kitten	kˈɪtən
kittenish	kˈɪtənɪʃ
kittiwake	kˈɪtɪweɪk
kittle	kˈɪtəl
kitty	kˈɪti
kiva	kˈiːvə
kiwi	kˈiːwiː
klatch	klˈætʃ
klaxon	klˈæksən
klebsiella	klˌɛbzɪˈɛlə
kleftiko	klˈɛftɪkəʊ
klepht	klˈɛft
kleptocracy	klɛptˈɒkɹəsi
kleptocrat	klˈɛptəʊkɹˌæt
kleptocratic	klˌɛptəʊkɹˈætɪk
kleptomania	klˌɛptəʊmˈeɪnɪə
kleptomaniac	klˌɛptəʊmˈeɪnɪæk
kleptoparasite	klˌɛptəʊpˈæɹəsaɪt
kletterschuh	klˈɛtəɹʃuː
klezmer	klˈɛzməɹ
klezmorim	klˈɛzməɹɪm
klick	klˈɪk
klipfish	klˈɪpfɪʃ
klipspringer	klˈɪpspɹˌɪŋəɹ
klong	klˈɒŋ
kloof	klˈuːf
kloofing	klˈuːfɪŋ
kludge	klˈʌdʒ
kludgy	klˈʌdʒi
klutz	klˈʌts
klutziness	klˈʌtsɪnəs
klutzy	klˈʌtsi
klystron	klˈaɪstɹɒn
kmat	kˈeɪmæt
knack	nˈæk
knacker	nˈækəɹ
knackered	nˈækəɹd
knackwurst	nˈækwəːɹst
knag	nˈæɡ
knaidel	knˈeɪdəl
knap	nˈæp
knapper	nˈæpəɹ
knapsack	nˈæpsæk
knapweed	nˈæpwiːd
knar	nˈɑːɹ
knave	nˈeɪv
knavery	nˈeɪvəɹi
knavish	nˈeɪvɪʃ
knawel	nˈɔːɪl
knead	nˈiːd
knee	nˈiː
kneeboard	nˈiːbɔːɹd
kneecap	nˈiːkæp
kneehole	nˈiːhəʊl
kneel	nˈiːl
kneeler	nˈiːləɹ
knell	nˈɛl
knelt	nˈɛlt
knew	njˈuː
knickerbocker	nˈɪkəɹbˌɒkəɹ
knickerless	nˈɪkələɹs
knickers	nˈɪkəɹz
knicks	nˈɪks
knife	nˈaɪf
knifefish	nˈaɪffɪʃ
knifeman	nˈaɪfmən
knifepoint	nˈaɪfpɔɪnt
knight	nˈaɪt
knightage	nˈaɪtɪdʒ
knighthood	nˈaɪthʊd
knightliness	nˈaɪtlɪnɪs
knightly	nˈaɪtli
kniphofia	nɪfˈəʊfɪə
knish	kənˈɪʃ
knit	nˈɪt
knitbone	nˈɪtbəʊn
knitter	nˈɪtəɹ
knitting	nˈɪtɪŋ
knitwear	nˈɪtwɛːɹ
knives	nˈaɪvz
knob	nˈɒb
knobbed	nˈɒbd
knobble	nˈɒbəl
knobbly	nˈɒbli
knobby	nˈɒbi
knobhead	nˈɒbhɛd
knobkerrie	nˈɒbkˌɛɹi
knobstick	nˈɒbstɪk
knock	nˈɒk
knockabout	nˈɒkəbaʊt
knocker	nˈɒkəɹ
knockout	nˈɒkaʊt
knoll	nˈəʊl
knop	nˈɒp
knot	nˈɒt
knotgrass	nˈɒtɡɹɑːs
knothole	nˈɒthəʊl
knotted	nˈɒtɪd
knottiest	nˈɒtiɪst
knottiness	nˈɒtɪnɪs
knotting	nˈɒtɪŋ
knotty	nˈɒti
knotweed	nˈɒtwiːd
knotwork	nˈɒtwəːɹk
knout	nˈaʊt
know	nˈəʊ
knowable	nˈəʊəbəl
knowbot	nˈəʊbɒt
knower	nˈəʊəɹ
knoweth	nˈəʊɪθ
knowing	nˈəʊɪŋ
knowingly	nˈəʊɪŋli
knowledge	nˈɒlɪdʒ
knowledgeability	nɒlɪdʒəbˈɪlɪti
knowledgeable	nˈɒlɪdʒəbəl
knowledgeably	nˈɒlɪdʒəbli
known	nˈəʊn
knuckle	nˈʌkəl
knuckleball	nˈʌklbɔːl
knuckleballer	nˈʌkəlbɔːləɹ
knucklebone	nˈʌklbəʊn
knuckleduster	nˈʌkəldʌstəɹ
knucklehead	nˈʌklhɛd
knur	nˈɜːɹ
knurl	nˈɜːɹl
knurled	nˈɜːɹld
koa	kˈəʊə
koala	kəʊˈɑːlə
koan	kˈəʊæn
koauau	kəˈaʊaʊ
kob	kˈɒb
kobo	kˈəʊbəʊ
kobold	kˈəʊbəld
kochia	kˈəʊkɪə
koeksister	kˈʊksɪstəɹ
koel	kˈəʊəl
koepanger	kˈuːpæŋəɹ
koesister	kˈuːsɪstəɹ
kofta	kˈɒftə
koftgari	kˈəʊftɡəɹˌiː
koha	kˈəʊhə
kohanim	kˈɔɪnɪm
kohen	kˈəʊɪn
kohl	kˈəʊl
kohlrabi	kˌəʊlɹˈɑːbi
koi	kˈɔɪ
koine	kˈɔɪniː
koinonia	kɔɪnˈəʊnɪə
koiwi	kˈɔɪwi
koji	kˈəʊdʒi
kokako	kˈɔːkækəʊ
kokanee	kˈəʊkæni
kokowai	kˈɔːkəwaɪ
kolinsky	kəlˈɪnski
kolkhoz	kˌɒlkˈɒz
kolo	kˈəʊləʊ
komatiite	kəmˈætɪaɪt
komatik	kˈɒmətɪk
kombi	kˈɒmbi
kombu	kˈɒmbuː
kombucha	kɒmbˈuːtʃə
kompromat	kɒmpɹəmˈæt
konaki	kˈəʊnəki
koneke	kˈɒnɛki
konfyt	kɒnfˈeɪt
kongoni	kɒŋɡˈəʊni
konimeter	kənˈɪmɪtəɹ
kook	kˈuːk
kookaburra	kˈʊkəbˌʌɹə
kookiest	kˈuːkiɪst
kooky	kˈuːki
koozie	kˈuːzi
kop	kˈɒp
kopek	kˈəʊpɛk
kopi	kˈəʊpi
kopitiam	kˈɒpɪtˌiːəm
kopiyka	kɒpˈiːkə
koppie	kˈɒpi
kora	kˈɔːɹə
koradji	kəɹˈædʒi
kore	kˈɔːɹeɪ
korero	kˈɔːɹəɹəʊ
korfball	kˈɔːfbɔːɹl
korhaan	kɔːhˈɑːɹn
kori	kˈɔːɹi
korma	kˈɔːməɹ
koro	kˈɔːɹəʊ
koroua	kˈɔːɹəʊə
korowai	kˈɒɹəwaɪ
koru	kˈɒɹuː
koruna	kˈɒɹʊnə
koruru	kˈɒɹʊɹuː
kosher	kˈəʊʃəɹ
kotahitanga	kˈəʊtəhɪtˌæŋə
koto	kˈəʊtəʊ
kotwal	kˈɒtwʌl
kotwali	kɒtwˈɑːli
koumiss	kˈuːmɪs
kouprey	kˈuːpɹeɪ
kouroi	kˈuːɹɔɪ
kouros	kˈuːɹɒs
kowari	kəwˈɑːɹi
kowhai	kˈɔːfaɪ
kowhaiwhai	kəfˈaɪfaɪ
kowtow	kˌaʊtˈaʊ
kraal	kɹˈɑːl
kraft	kɹˈɑːft
krai	kɹˈaɪ
krait	kɹˈaɪt
kraken	kɹˈɑːkən
kransky	kɹˈænski
krantz	kɹˈɑːnts
kratom	kɹˈeɪtəm
kreef	kɹˈiːf
kremlin	kɹˈɛmlɪn
krewe	kɹˈuː
kriegspiel	kɹˈiːɡspiːl
krill	kɹˈɪl
krimmer	kɹˈɪməɹ
kris	kɹˈɪs
kromesky	kɹəʊmˈɛski
krona	kɹˈəʊnə
krone	kɹˈəʊnə
kroner	kɹˈəʊnəɹ
kronor	kɹˈəʊnəɹ
kronur	kɹˈəʊnəɹ
kroon	kɹˈuːn
krummholz	kɹˈʌmhɒlts
krummhorn	kɹˈʊmhɔːɹn
krump	kɹˈʌmp
krumping	kɹˈʌmpɪŋ
krypton	kɹˈɪptɒn
kryptonite	kɹˈɪptənaɪt
krytron	kɹˈaɪtɹɒn
ksat	kˈeɪsæt
kthx	keɪθˈæŋks
kudos	kjˈuːdɒs
kudu	kˈuːduː
kudzu	kˈʊdzuː
kufi	kˈuːfi
kugel	kˈuːɡəl
kuia	kwˈiːjə
kukri	kˈʊkɹi
kuku	kˈuːkuː
kula	kˈuːlə
kulak	kˈuːlæk
kulan	kˈuːlən
kulcha	kˈʊltʃə
kulfi	kˈʊlfi
kultarr	kˈʊltɑːɹ
kumara	kˈuːməɹə
kumbaya	kˌʊmbɑːjˈɑː
kumite	kˈuːmɪteɪ
kumkum	kˈʊmkʊm
kumquat	kˈʌmkwɒt
kuna	kˈuːnə
kund	kˈʊnd
kundalini	kˈʊndəlˌɪni
kunzite	kˈʌntsaɪt
kupapa	kˈuːpæpə
kura	kˈuːɹə
kurbash	kˈʊəɹbæʃ
kurchatovium	kˌɜːtʃətˈəʊvɪəɹm
kurgan	kˌʊəɡˈɑːɹn
kuri	kʊɹˈiː
kurrajong	kˈʌɹədʒɒŋ
kursaal	kˈʊəzɑːɹl
kurta	kˈɜːtəɹ
kurti	kˈɜːɹti
kurtosis	kəːtˈəɹʊsɪs
kuru	kˈʊɹuː
kurus	kʊɹˈʊʃ
kush	kˈʊʃ
kusti	kˈʊstiː
kutai	kˈuːtaɪ
kuya	kˈuːjə
kvass	kvˈɑːs
kvell	kvˈɛl
kvetch	kvˈɛtʃ
kwacha	kwˈɑːtʃə
kwaito	kwˈaɪtəʊ
kwanza	kwˈænzə
kwashiorkor	kwˌɒʃɪˈɔːɹkɔːɹ
kwela	kwˈeɪlə
kwic	kwˈɪk
kwongan	kwˈɒŋɡæn
kyanite	kˈaɪənaɪt
kyanitic	kaɪənˈɪtɪk
kyanize	kˈaɪənaɪz
kyat	kiːˈɑːt
kyle	kˈaɪl
kylie	kˈaɪli
kylin	kˈiːlɪn
kylix	kˈaɪlɪks
kyloe	kˈaɪləʊ
kymograph	kˈaɪməʊɡɹɑːf
kymographic	kaɪməʊɡɹˈæfɪk
kype	kˈaɪp
kyphosis	kaɪfˈəʊsɪs
kyphotic	kaɪfˈɒtɪk
kyte	kˈaɪt
kyu	kjˈuː
kyudo	kjˈuːdəʊ
l	ˈɛl
la	lˌɑː
laager	lˈɑːɡəɹ
lab	lˈæb
labarum	lˈæbəɹəm
labefaction	lˌæbɪfˈækʃən
label	lˈeɪbəl
labella	ləbˈɛlə
labellum	ləbˈɛləm
labelmate	lˈeɪbəlmeɪt
labia	lˈeɪbɪə
labial	lˈeɪbɪəl
labialize	lˈeɪbɪəlaɪz
labiaplasty	lˈeɪbɪəplæsti
labiate	lˈeɪbɪət
labile	lˈeɪbaɪl
lability	ləbˈɪlɪti
labiodental	lˌeɪbɪəʊdˈɛntəl
labioplasty	lˈeɪbɪəʊplæsti
labiovelar	lˌeɪbɪəʊvˈiːləɹ
labium	lˈeɪbɪəm
lablab	lˈæblæb
labneh	lˈɛbneɪ
labor	lˈeɪbəɹ
laboratory	ləbˈɒɹətəɹi
labored	lˈeɪbəɹd
laborer	lˈæbəɹəɹ
laboring	lˈeɪbəɹɪŋ
laborious	ləbˈɔːɹɪəs
laboriously	ləbˈɔːɹɪəsli
laboriousness	ləbˈɔːɹɪəsnəs
labour	lˈeɪbəɹ
laboured	lˈeɪbəɹd
labourer	lˈæbəɹəɹ
labouring	lˈeɪbəɹɪŋ
labourism	lˈeɪbəɹɪzəm
labra	lˈæbɹə
labradoodle	lˈæbɹədˌuːdəl
labradorescence	lˌæbɹədɔːɹˈɛsns
labradorite	lˈæbɹədɔːɹaɪt
labret	lˈeɪbɹɪt
labrish	lˈæbɹɪʃ
labrum	lˈeɪbɹəm
labrusca	ləbɹˈʊskə
laburnum	ləbˈɜːnəɹm
labyrinth	lˈæbəɹɪnθ
labyrinthian	læbəɹˈɪnθɪən
labyrinthine	lˌæbəɹˈɪnθaɪn
labyrinthitis	lˌæbəɹɪnθˈaɪtɪs
labyrinthodont	lˌæbəɹˈɪnθədɒnt
lac	lˈæk
laccase	lˈækeɪz
laccolith	lˈækəlɪθ
lace	lˈeɪs
lacebark	lˈeɪsbɑːɹk
lacecap	lˈeɪskæp
laced	lˈeɪst
lacemaker	lˈeɪsmˌeɪkəɹ
lacemaking	lˈeɪsmˌeɪkɪŋ
lacerate	lˈæsəɹeɪt
lacerated	lˈæsəɹeɪtɪd
lacerating	lˈæsəɹeɪtɪŋ
laceration	lˌæsəɹˈeɪʃən
lacertid	ləsˈɜːɹtɪd
lacertilian	lˌæsətˈɪlɪəɹn
lacewing	lˈeɪswɪŋ
lacewood	lˈeɪswʊd
lacework	lˈeɪswəːɹk
laches	lˈætʃɪz
lachrymal	lˈækɹɪməl
lachrymation	lˌækɹɪmˈeɪʃən
lachrymator	lˈækɹɪmeɪtəɹ
lachrymatory	lˈækɹɪmətəɹi
lachrymose	lˈækɹɪməʊs
lacing	lˈeɪsɪŋ
laciniate	ləsˈɪnɪət
laciniated	ləsˈɪnɪəeɪtɪd
lack	lˈæk
lackadaisical	lˌækədˈeɪzɪkəl
lackadaisically	lˌækədˈeɪzɪkli
lackaday	lˈækədeɪ
lackerband	lˌækəɹbˈænd
lackey	lˈæki
lacking	lˈækɪŋ
lackluster	lˈæklˌʌstəɹ
lacklustre	lˈæklˌʌstəɹ
laconic	ləkˈɒnɪk
laconically	ləkˈɒnɪkli
laconicism	ləkˈɒnɪsɪzəm
laconicum	ləkˈɒnɪkəm
laconism	lˈækənɪzəm
lacquer	lˈækəɹ
lacquered	lˈækəɹd
lacquerer	lˈækəɹəɹ
lacquerware	lˈækəɹwɛːɹ
lacrosse	ləkɹˈɒs
lactalbumin	læktˈælbjʊmɪn
lactam	lˈæktæm
lactase	lˈækteɪz
lactate	læktˈeɪt
lactation	læktˈeɪʃən
lacteal	lˈæktɪəl
lactescence	læktˈɛsns
lactescent	læktˈɛsnt
lactic	lˈæktɪk
lactiferous	læktˈɪfəɹəs
lactivism	lˈæktɪvɪzəm
lactivist	lˈæktɪvɪst
lactobacilli	lˌæktəʊbəsˈɪlaɪ
lactobacillus	lˌæktəʊbəsˈɪləs
lactoferrin	lˌæktəʊfˈɛɹɪn
lactoflavin	lˌæktəʊflˈeɪvɪn
lactogenic	lˌæktəʊdʒˈɛnɪk
lactoglobulin	lˌæktəʊɡlˈɒbjʊlɪn
lactometer	læktˈɒmɪtəɹ
lactone	lˈæktəʊn
lactoprotein	lˌæktəʊpɹˈəʊtiːn
lactoscope	lˈæktəʊskəʊp
lactose	lˈæktəʊz
lactosuria	lˌæktəʊsjˈʊəɹɪə
lactulose	lˈæktjʊləʊz
lacuna	ləkjˈuːnə
lacunae	ləkjˈuːniː
lacunar	ləkjˈuːnəɹ
lacunary	ləkjˈuːnəɹi
lacustrine	ləkˈʌstɹaɪn
lacy	lˈeɪsi
lad	lˈæd
ladanum	lˈædənəm
ladder	lˈædəɹ
laddered	lˈædəɹd
laddertron	lˈædəɹtɹɒn
laddie	lˈædi
laddish	lˈædɪʃ
laddu	lˈʌduː
lade	lˈeɪd
laden	lˈeɪdən
ladette	lædˈɛt
ladies	lˈeɪdɪz
lading	lˈeɪdɪŋ
ladino	lædˈiːnəʊ
ladle	lˈeɪdəl
ladleful	lˈeɪdlfʊl
ladrone	lədɹˈəʊn
lady	lˈeɪdi
ladybird	lˈeɪdɪbəːɹd
ladyboy	lˈeɪdɪbɔɪ
ladybug	lˈeɪdɪbʌɡ
ladyfied	lˈeɪdɪfaɪd
ladyfinger	lˈeɪdɪfˌɪŋɡəɹ
ladyfish	lˈeɪdɪfɪʃ
ladyfy	lˈeɪdɪfaɪ
ladykiller	lˈeɪdɪkˌɪləɹ
ladylike	lˈeɪdɪlaɪk
ladyship	lˈeɪdɪʃɪp
laevorotation	lˌiːvəʊɹəʊtˈeɪʃən
laevorotatory	lˌiːvəʊɹˈəʊtətəɹi
laevulose	lˈiːvjʊləʊz
lafta	lˈæftə
lag	lˈæɡ
lagan	lˈæɡən
lagar	læɡˈɑːɹ
lagena	lədʒˈiːnə
lagenae	lədʒˈiːniː
lager	lˈɑːɡəɹ
lagerphone	lˈɑːɡəfəɹʊn
laggard	lˈæɡəɹd
lagged	lˈæɡd
lagging	lˈæɡɪŋ
laggy	lˈæɡi
lagniappe	lˈænjæp
lagomorph	lˈæɡəmɔːɹf
lagoon	ləɡˈuːn
lahar	lˈɑːhɑːɹ
laic	lˈeɪɪk
laical	lˈeɪɪkəl
laicity	leɪˈɪsɪti
laicization	lˌeɪɪsaɪzˈeɪʃən
laicize	lˈeɪɪsaɪz
laid	lˈeɪd
lain	lˈeɪn
lair	lˈɛːɹ
lairage	lˈɛːɹɪdʒ
laird	lˈɛːɹd
lairy	lˈɛːɹi
laity	lˈeɪɪti
lake	lˈeɪk
lakefront	lˈeɪkfɹʌnt
lakelet	lˈeɪklɪt
laker	lˈeɪkəɹ
lakeshore	lˈeɪkʃɔːɹ
lakeside	lˈeɪksaɪd
lakh	lˈæk
laksa	lˈæksə
laldy	lˈældi
lallation	lælˈeɪʃən
lam	lˈæm
lama	lˈɑːmə
lamasery	lˈɑːməsəɹi
lamb	lˈæm
lambada	læmbˈɑːdə
lambast	læmbˈæst
lambaste	læmbˈeɪst
lambasting	læmbˈeɪstɪŋ
lambda	lˈæmdə
lambdoid	lˈæmdɔɪd
lambency	lˈæmbənsi
lambent	lˈæmbənt
lambert	lˈæmbəɹt
lambing	lˈæmɪŋ
lambkin	lˈæmkɪn
lambrequin	lˈæmbɹəkɪn
lambskin	lˈæmskɪn
lambswool	lˈæmzwʊl
lame	lˈeɪm
lamebrain	lˈeɪmbɹeɪn
lamella	ləmˈɛlə
lamellae	liːmˈɛlə
lamellar	ləmˈɛləɹ
lamellate	lˈæmələt
lamellibranch	ləmˈɛlɪbɹæŋk
lamellicorn	ləmˈɛlɪkɔːɹn
lamellipodium	ləmˌɛlɪpˈəʊdɪəm
lamellose	lˈæmələʊs
lamely	lˈeɪmli
lameness	lˈeɪmnɪs
lament	ləmˈɛnt
lamentable	lˈæmɪntəbəl
lamentably	lˈæmɪntəbli
lamentation	lˌæmɪntˈeɪʃən
lamented	ləmˈɛntɪd
lamer	lˈeɪməɹ
lamestream	lˈeɪmstɹiːm
lamia	lˈeɪmɪə
lamiae	lˈeɪmɪiː
lamina	lˈæmɪnə
laminae	lˈæmɪniː
laminal	lˈæmɪnəl
laminar	lˈæmɪnəɹ
laminate	lˈæmɪneɪt
laminated	lˈæmɪneɪtɪd
laminates	lˈæmɪneɪts
laminating	lˈæmɪneɪtɪŋ
lamination	lˌæmɪnˈeɪʃən
laminectomy	lˌæmɪnˈɛktəmi
lamington	lˈæmɪŋtən
laminin	lˈæmɪnɪn
laminitis	lˌæmɪnˈaɪtɪs
lamium	lˈeɪmɪəm
lammergeier	lˈæməɹɡˌaɪəɹ
lamp	lˈæmp
lampas	lˈæmpəs
lampblack	lˈæmpblæk
lampern	lˈæmpəɹn
lamplight	lˈæmplaɪt
lamplighter	lˈæmplˌaɪtəɹ
lamplit	lˈæmplɪt
