latin	arabic_form	form_kind	source_url	date_read	fetch_sha256	domain	market	licence	cldr_key
Liechtenstein	ليختنشتاين	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/LI
Sri Lanka	سريلانكا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/LK
Liberia	ليبيريا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/LR
Lesotho	ليسوتو	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/LS
Lithuania	ليتوانيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/LT
Luxembourg	لوكسمبورغ	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/LU
Latvia	لاتفيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/LV
Libya	ليبيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/LY
Morocco	المغرب	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/MA
Monaco	موناكو	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/MC
Moldova	مولدوفا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/MD
Montenegro	الجبل الأسود	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/ME
St. Martin	سان مارتن	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/MF
Madagascar	مدغشقر	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/MG
Marshall Islands	جزر مارشال	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/MH
North Macedonia	مقدونيا الشمالية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/MK
Mali	مالي	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/ML
Myanmar (Burma)	ميانمار (بورما)	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/MM
Mongolia	منغوليا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/MN
Macao SAR China	منطقة ماكاو الإدارية الخاصة	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/MO
Macao	مكاو	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/MO-alt-short
Northern Mariana Islands	جزر ماريانا الشمالية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/MP
Martinique	جزر المارتينيك	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/MQ
Mauritania	موريتانيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/MR
Montserrat	مونتسرات	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/MS
Malta	مالطا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/MT
Mauritius	موريشيوس	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/MU
Maldives	جزر المالديف	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/MV
Malawi	ملاوي	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/MW
Mexico	المكسيك	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/MX
Malaysia	ماليزيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/MY
Mozambique	موزمبيق	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/MZ
Namibia	ناميبيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/NA
New Caledonia	كاليدونيا الجديدة	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/NC
Niger	النيجر	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/NE
Norfolk Island	جزيرة نورفولك	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/NF
Nigeria	نيجيريا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/NG
Nicaragua	نيكاراغوا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/NI
Netherlands	هولندا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/NL
Norway	النرويج	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/NO
Nepal	نيبال	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/NP
Nauru	ناورو	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/NR
Niue	نيوي	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/NU
New Zealand	نيوزيلندا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/NZ
Oman	عُمان	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/OM
Panama	بنما	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/PA
Peru	بيرو	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/PE
French Polynesia	بولينيزيا الفرنسية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/PF
Papua New Guinea	بابوا غينيا الجديدة	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/PG
Philippines	الفلبين	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/PH
Pakistan	باكستان	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/PK
Poland	بولندا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/PL
St. Pierre & Miquelon	سان بيير ومكويلون	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/PM
Pitcairn Islands	جزر بيتكيرن	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/PN
Puerto Rico	بورتوريكو	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/PR
Palestinian Territories	الأراضي الفلسطينية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/PS
Palestine	فلسطين	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/PS-alt-short
Portugal	البرتغال	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/PT
Palau	بالاو	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/PW
Paraguay	باراغواي	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/PY
Qatar	قطر	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/QA
Outlying Oceania	أوقيانوسيا النائية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/QO
Réunion	روينيون	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/RE
Romania	رومانيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/RO
Serbia	صربيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/RS
Russia	روسيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/RU
Rwanda	رواندا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/RW
Saudi Arabia	المملكة العربية السعودية	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/SA
Solomon Islands	جزر سليمان	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/SB
Seychelles	سيشل	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/SC
Sudan	السودان	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/SD
Sweden	السويد	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/SE
Singapore	سنغافورة	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/SG
St. Helena	سانت هيلينا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/SH
Slovenia	سلوفينيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/SI
Svalbard & Jan Mayen	سفالبارد وجان ماين	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/SJ
Slovakia	سلوفاكيا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/SK
Sierra Leone	سيراليون	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/SL
San Marino	سان مارينو	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/SM
Senegal	السنغال	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/SN
Somalia	الصومال	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/SO
Suriname	سورينام	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/SR
South Sudan	جنوب السودان	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/SS
São Tomé & Príncipe	ساو تومي وبرينسيبي	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/ST
El Salvador	السلفادور	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/SV
Sint Maarten	سانت مارتن	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/SX
Syria	سوريا	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/SY
Eswatini	إسواتيني	cldr-territory	https://raw.githubusercontent.com/unicode-org/cldr-json/48.2.1/cldr-json/cldr-localenames-full/main/ar/territories.json	2026-09-20	b78c4a11a9ad8358048998bcda2eb49e205d5ab281f85991ed097af7b972c3d7	territories	world	Unicode-3.0	localeDisplayNames/territories/SZ
